B46EEFDC,7693,1516,0.007229,0.118373
B46EEFDC,7694,1258,0.004498,0.058286
B46EEFDC,7695,1090,0.026524,1.746556
B46EEFDC,7696,1224,0.005763,0.095181
B46EEFDC,7697,1477,0.001641,0.00987
B46EEFDC,7698,1528,0.003556,0.034494
B46EEFDC,7699,1595,0.003767,0.038853
B46EEFDC,7700,855,0.005123,0.070075
B46EEFDC,7701,972,0.021821,1.167288
B46EEFDC,7702,1654,0.001719,0.010308
B46EEFDC,7703,1662,0.005071,0.072565
B46EEFDC,7704,1588,0.003771,0.04074
B46EEFDC,7705,1433,0.005729,0.088619
B46EEFDC,7706,1091,0.006066,0.095531
B46EEFDC,7707,1389,0.005397,0.080277
B46EEFDC,7708,1168,0.000457,0.001345
B46EEFDC,7709,1361,0.027302,1.778657
B46EEFDC,7710,751,0.010689,0.271915
B46EEFDC,7711,1242,0.005106,0.062144
B46EEFDC,7712,1006,0.008768,0.174929
B46EEFDC,7713,1296,0.001519,0.008434
B46EEFDC,7714,1369,0.001767,0.010978
B46EEFDC,7715,1157,0.019363,0.909151
B46EEFDC,7716,1542,0.007426,0.121545
B46EEFDC,7717,1543,0.008562,0.191442
B46EEFDC,7718,1669,0.011322,0.289761
B46EEFDC,7719,1723,0.003077,0.027436
B46EEFDC,7720,1581,0.004666,0.057479
B46EEFDC,7721,1667,0.001493,0.009066
B46EEFDC,7722,1283,0.00105,0.004737
B46EEFDC,7723,950,0.030181,2.347624
B46EEFDC,7724,1005,0.025019,1.373355
B46EEFDC,7725,1973,0.003926,0.039904
B46EEFDC,7726,1389,0.004953,0.071097
B46EEFDC,7727,1555,0.007343,0.120454
B46EEFDC,7728,1029,0.000878,0.003813
B46EEFDC,7729,945,0.012106,0.308602
B46EEFDC,7730,1509,0.003002,0.02473
B46EEFDC,7731,1667,0.001576,0.008894
B46EEFDC,7732,1135,0.001038,0.004701
B46EEFDC,7733,1161,0.003507,0.038547
B46EEFDC,7734,1316,0.011507,0.288517
B46EEFDC,7735,1643,0.003641,0.037499
B46EEFDC,7736,1665,0.004674,0.061944
B46EEFDC,7737,1123,0.00689,0.12283
B46EEFDC,7738,1572,0.006182,0.095814
B46EEFDC,7739,829,0.016614,0.617111
B46EEFDC,7740,1540,0.0106,0.238993
B46EEFDC,7741,1306,0.007301,0.122385
B46EEFDC,7742,1380,0.032548,2.352089
B46EEFDC,7743,1360,0.016222,0.584181
B46EEFDC,7744,1025,0.007117,0.12484
B46EEFDC,7745,800,0.017266,0.678946
B46EEFDC,7746,1551,0.006369,0.086838
B46EEFDC,7747,1389,0.007341,0.126389
B46EEFDC,7748,949,0.0017,0.010539
B46EEFDC,7749,1082,0.001895,0.011997
B46EEFDC,7750,1138,0.000886,0.004388
B46EEFDC,7751,1771,0.001289,0.006542
B46EEFDC,7752,951,0.030344,2.515023
B46EEFDC,7753,1536,0.017087,0.632351
B46EEFDC,7754,1920,0.00181,0.010408
B46EEFDC,7755,1092,0.002073,0.013641
B46EEFDC,7756,1410,0.015961,0.615627
B46EEFDC,7757,1005,0.025228,1.385412
B46EEFDC,7758,1253,0.013369,0.412038
B46EEFDC,7759,1602,0.007766,0.148093
B46EEFDC,7760,1630,0.004566,0.062188
B46EEFDC,7761,1551,0.013892,0.440514
B46EEFDC,7762,2011,0.005286,0.074555
B46EEFDC,7763,1585,0.000691,0.002573
B46EEFDC,7764,713,0.024558,1.275561
B46EEFDC,7765,1751,0.010707,0.251646
B46EEFDC,7766,1060,0.003759,0.037731
B46EEFDC,7767,1920,0.001519,0.008245
B46EEFDC,7768,1287,0.002856,0.024401
B46EEFDC,7769,980,0.030759,2.530612
B46EEFDC,7770,984,0.001543,0.008438
B46EEFDC,7771,1237,0.007645,0.131161
B46EEFDC,7772,1551,0.012404,0.412397
B46EEFDC,7773,1501,0.002507,0.017926
B46EEFDC,7774,1586,0.005777,0.087425
B46EEFDC,7775,1630,0.004483,0.06096
B46EEFDC,7776,1648,0.017721,0.805633
B46EEFDC,7777,1039,0.007892,0.142132
B46EEFDC,7778,1617,0.003909,0.047768
B46EEFDC,7779,1316,0.008997,0.182485
B46EEFDC,7780,1560,0.000834,0.003481
B46EEFDC,7781,1275,0.009041,0.175891
B46EEFDC,7782,739,0.015139,0.540175
B46EEFDC,7783,739,0.014915,0.539406
B46EEFDC,7784,846,0.023203,1.410887
B46EEFDC,7785,1893,0.007695,0.128882
B46EEFDC,7786,977,0.002438,0.016693
B46EEFDC,7787,1598,0.001466,0.007911
B46EEFDC,7788,1261,0.004346,0.060519
B46EEFDC,7789,1173,0.003817,0.040951
B46EEFDC,7790,1242,0.001873,0.011463
B46EEFDC,7791,1388,0.005914,0.087138
B46EEFDC,7792,1327,0.003074,0.032178
B46EEFDC,7793,1371,0.01758,0.739415
B46EEFDC,7794,1560,0.00094,0.003672
B46EEFDC,7795,1426,0.007492,0.126784
B46EEFDC,7796,1312,0.000855,0.003398
B46EEFDC,7797,2051,0.003731,0.037716
B46EEFDC,7798,1386,0.004081,0.04734
B46EEFDC,7799,1237,0.003908,0.041045
B46EEFDC,7800,1255,0.005169,0.067758
B46EEFDC,7801,1493,0.020278,0.910677
B46EEFDC,7802,1737,0.002028,0.012368
B46EEFDC,7803,1383,0.006669,0.111125
B46EEFDC,7804,814,0.015823,0.498965
B46EEFDC,7805,1082,0.001307,0.006505
B46EEFDC,7806,1711,0.001975,0.013783
B46EEFDC,7807,866,0.001419,0.008279
B46EEFDC,7808,1237,0.00405,0.042958
B46EEFDC,7809,1472,0.003698,0.039274
B46EEFDC,7810,1091,0.000691,0.00285
B46EEFDC,7811,1238,0.006555,0.107989
B46EEFDC,7812,1025,0.005843,0.103756
B46EEFDC,7813,983,0.006925,0.127488
B46EEFDC,7814,1543,0.008023,0.143619
B46EEFDC,7815,1730,0.022996,1.313466
B46EEFDC,7816,1596,0.013582,0.393024
B46EEFDC,7817,1192,0.003541,0.036342
B46EEFDC,7818,1667,0.000936,0.00457
B46EEFDC,7819,1450,0.004179,0.051382
B46EEFDC,7820,806,0.005273,0.074205
B46EEFDC,7821,1227,0.004482,0.059939
B46EEFDC,7822,1655,0.004425,0.058424
B46EEFDC,7823,774,0.026762,1.632541
B46EEFDC,7824,1249,0.003222,0.031555
B46EEFDC,7825,1508,0.004469,0.049366
B46EEFDC,7826,1625,0.007528,0.126115
B46EEFDC,7827,1505,0.007855,0.149425
B46EEFDC,7828,1013,0.013553,0.413333
B46EEFDC,7829,1683,0.020615,1.086945
B46EEFDC,7830,1828,0.00268,0.023767
B46EEFDC,7831,823,0.013271,0.457314
B46EEFDC,7832,1680,0.005076,0.069114
B46EEFDC,7833,1680,0.000725,0.002895
B46EEFDC,7834,1507,0.008964,0.186826
B46EEFDC,7835,1100,0.004281,0.046671
B46EEFDC,7836,1773,0.003714,0.037665
B46EEFDC,7837,1128,0.022498,1.111048
B46EEFDC,7838,2038,0.003252,0.034374
B46EEFDC,7839,1436,0.002366,0.019448
B46EEFDC,7840,1385,0.003525,0.035758
B46EEFDC,7841,1288,0.014447,0.496537
B46EEFDC,7842,1516,0.005995,0.090368
B46EEFDC,7843,1313,0.001438,0.008654
B46EEFDC,7844,1388,0.004701,0.052219
B46EEFDC,7845,1119,0.021377,1.073231
B46EEFDC,7846,1243,0.006418,0.095371
B46EEFDC,7847,950,0.030794,2.377803
B46EEFDC,7848,802,0.007925,0.107899
B46EEFDC,7849,1695,0.011522,0.357008
B46EEFDC,7850,1523,0.022262,1.157281
B46EEFDC,7851,939,0.006754,0.112113
B46EEFDC,7852,1021,0.003602,0.041217
B46EEFDC,7853,1513,0.002175,0.014973
B46EEFDC,7854,1535,0.014328,0.51437
B46EEFDC,7855,1343,0.00099,0.005501
B46EEFDC,7856,949,0.002257,0.014338
B46EEFDC,7857,1585,0.000776,0.002958
B46EEFDC,7858,1174,0.037509,3.892962
B46EEFDC,7859,1064,0.013917,0.429102
B46EEFDC,7860,994,0.010732,0.253411
B46EEFDC,7861,1551,0.014189,0.449651
B46EEFDC,7862,1736,0.005404,0.075239
B46EEFDC,7863,1773,0.00405,0.041602
B46EEFDC,7864,1592,0.003836,0.046763
B46EEFDC,7865,1528,0.002749,0.021212
B46EEFDC,7866,1524,0.001858,0.010725
B46EEFDC,7867,842,0.026836,1.909725
B46EEFDC,7868,1090,0.027918,1.775634
B46EEFDC,7869,1559,0.004646,0.051233
B46EEFDC,7870,1033,0.003291,0.030188
B46EEFDC,7871,1533,0.023437,1.320206
B46EEFDC,7872,1186,0.009217,0.2012
B46EEFDC,7873,1585,0.004398,0.048548
B46EEFDC,7874,1332,0.005956,0.104437
B46EEFDC,7875,996,0.003435,0.03212
B46EEFDC,7876,1509,0.003471,0.035063
B46EEFDC,7877,1423,0.013968,0.485022
B46EEFDC,7878,1203,0.033074,2.427856
B46EEFDC,7879,1151,0.006919,0.11539
B46EEFDC,7880,864,0.006787,0.110397
B46EEFDC,7881,814,0.024285,1.479659
B46EEFDC,7882,1394,0.005456,0.077944
B46EEFDC,7883,1275,0.009507,0.186757
B46EEFDC,7884,1239,0.013012,0.377904
B46EEFDC,7885,1522,0.006857,0.112648
B46EEFDC,7886,1737,0.013083,0.381139
B46EEFDC,7887,1359,0.005254,0.069858
B46EEFDC,7888,1572,0.004501,0.046261
B46EEFDC,7889,1353,0.001737,0.011154
B46EEFDC,7890,1516,0.001823,0.011151
B46EEFDC,7891,1025,0.006453,0.110058
B46EEFDC,7892,1493,0.020097,0.90302
B46EEFDC,7893,963,0.007991,0.139611
B46EEFDC,7894,1055,0.005591,0.075214
B46EEFDC,7895,1373,0.003031,0.030811
B46EEFDC,7896,1577,0.008044,0.159383
B46EEFDC,7897,1275,0.009046,0.172944
B46EEFDC,7898,1694,0.002009,0.013072
B46EEFDC,7899,1674,0.000943,0.003973
B46EEFDC,7900,1601,0.003208,0.033704
B46EEFDC,7901,1301,0.010083,0.230194
B46EEFDC,7902,1157,0.019742,0.902793
B46EEFDC,7903,949,0.002009,0.01161
B46EEFDC,7904,1245,0.003628,0.032416
B46EEFDC,7905,1470,0.006938,0.112373
B46EEFDC,7906,1380,0.009995,0.240889
B46EEFDC,7907,994,0.009016,0.211799
B46EEFDC,7908,1307,0.005992,0.101432
B46EEFDC,7909,1405,0.006432,0.099194
B46EEFDC,7910,1376,0.004587,0.063658
B46EEFDC,7911,1594,0.009692,0.204683
B46EEFDC,7912,1147,0.010712,0.25752
B46EEFDC,7913,1456,0.010423,0.230972
B46EEFDC,7914,1680,0.005538,0.076757
B46EEFDC,7915,1399,0.001621,0.009239
B46EEFDC,7916,1357,0.000696,0.00278
B46EEFDC,7917,1166,0.015612,0.638574
B46EEFDC,7918,1388,0.003522,0.030053
B46EEFDC,7919,885,0.01402,0.504072
B46EEFDC,7920,1073,0.001385,0.007092
B46EEFDC,7921,1194,0.001841,0.010331
B46EEFDC,7922,763,0.02514,1.495012
B46EEFDC,7923,845,0.007485,0.131867
B46EEFDC,7924,1397,0.00154,0.00936
B46EEFDC,7925,1302,0.037545,3.67413
B46EEFDC,7926,1168,0.017012,0.714942
B46EEFDC,7927,1830,0.002087,0.012923
B46EEFDC,7928,1685,0.012273,0.37961
B46EEFDC,7929,1524,0.001918,0.011016
B46EEFDC,7930,1005,0.012285,0.45253
B46EEFDC,7931,1393,0.009364,0.190412
B46EEFDC,7932,997,0.032102,2.660321
B46EEFDC,7933,1115,0.009792,0.206388
B46EEFDC,7934,1259,0.00094,0.0042
B46EEFDC,7935,1195,0.004157,0.051157
B46EEFDC,7936,1559,0.004082,0.043056
B46EEFDC,7937,1402,0.003622,0.037547
B46EEFDC,7938,1825,0.004358,0.04923
B46EEFDC,7939,1316,0.003489,0.031597
B46EEFDC,7940,1595,0.000998,0.004076
B46EEFDC,7941,1067,0.0154,0.561168
B46EEFDC,7942,1490,0.018315,0.906989
B46EEFDC,7943,1100,0.003602,0.033253
B46EEFDC,7944,1263,0.025293,1.396528
B46EEFDC,7945,920,0.015291,0.521437
B46EEFDC,7946,1718,0.004301,0.044238
B46EEFDC,7947,744,0.021593,1.155352
B46EEFDC,7948,1685,0.01243,0.417627
B46EEFDC,7949,1038,0.024468,1.309084
B46EEFDC,7950,1119,0.020947,7.87219
B46EEFDC,7951,939,0.014015,0.492781
B46EEFDC,7952,761,0.020774,1.122826
B46EEFDC,7953,1602,0.009069,0.187748
B46EEFDC,7954,950,0.025575,1.837684
B46EEFDC,7955,1030,0.005323,0.074739
B46EEFDC,7956,1008,0.012345,0.402131
B46EEFDC,7957,1123,0.007306,0.136135
B46EEFDC,7958,1366,0.015778,0.590856
B46EEFDC,7959,1005,0.025027,1.443266
B46EEFDC,7960,1477,0.001698,0.009299
B46EEFDC,7961,1509,0.006318,0.103311
B46EEFDC,7962,1241,0.006911,0.135167
B46EEFDC,7963,1238,0.009944,0.225725
B46EEFDC,7964,1680,0.00206,0.013653
B46EEFDC,7965,1668,0.009028,0.178259
B46EEFDC,7966,1938,0.003746,0.041736
B46EEFDC,7967,1703,0.004052,0.050491
B46EEFDC,7968,1547,0.011914,0.315719
B46EEFDC,7969,1522,0.012807,0.429127
B46EEFDC,7970,1281,0.020242,0.867738
B46EEFDC,7971,829,0.016769,0.625468
B46EEFDC,7972,1695,0.007816,0.144217
B46EEFDC,7973,949,0.0019,0.011685
B46EEFDC,7974,1647,0.00128,0.006764
B46EEFDC,7975,1490,0.018258,0.926731
B46EEFDC,7976,1100,0.001673,0.010203
B46EEFDC,7977,1760,0.01408,0.478619
B46EEFDC,7978,1636,0.005811,0.078091
B46EEFDC,7979,917,0.02021,0.974805
B46EEFDC,7980,1654,0.002902,0.023802
B46EEFDC,7981,1275,0.033895,2.888185
B46EEFDC,7982,1105,0.014756,0.496079
B46EEFDC,7983,896,0.008684,0.199014
B46EEFDC,7984,1224,0.006625,0.11083
B46EEFDC,7985,995,0.001626,0.010109
B46EEFDC,7986,1393,0.009667,0.231856
B46EEFDC,7987,1310,0.004501,0.055202
B46EEFDC,7988,1203,0.032903,2.452598
B46EEFDC,7989,1294,0.00862,0.222029
B46EEFDC,7990,1737,0.010592,0.279495
B46EEFDC,7991,1664,0.005715,0.079492
B46EEFDC,7992,1323,0.005539,0.073913
B46EEFDC,7993,1198,0.016162,0.607029
B46EEFDC,7994,1000,0.026884,1.751957
B46EEFDC,7995,814,0.015915,0.498702
B46EEFDC,7996,1636,0.008339,0.173394
B46EEFDC,7997,1599,0.000781,0.003684
B46EEFDC,7998,1626,0.026118,1.660151
B46EEFDC,7999,1394,0.005092,0.074317
B46EEFDC,8000,1599,0.000568,0.002042
B46EEFDC,8001,1396,0.008891,0.190517
B46EEFDC,8002,1007,0.008932,0.186262
B46EEFDC,8003,1283,0.001104,0.005631
B46EEFDC,8004,1463,0.001864,0.011378
B46EEFDC,8005,819,0.006416,0.117271
B46EEFDC,8006,1677,0.001155,0.005967
B46EEFDC,8007,1006,0.005859,0.088844
B46EEFDC,8008,1621,0.001425,0.008055
B46EEFDC,8009,962,0.004953,0.071981
B46EEFDC,8010,1480,0.027717,1.748118
B46EEFDC,8011,1239,0.00381,0.039814
B46EEFDC,8012,1853,0.003836,0.041053
B46EEFDC,8013,1102,0.004732,0.065937
B46EEFDC,8014,1702,0.012323,0.392696
B46EEFDC,8015,1661,0.002364,0.015853
B46EEFDC,8016,1727,0.006135,0.094039
B46EEFDC,8017,1544,0.002403,0.019876
B46EEFDC,8018,1360,0.008165,0.172162
B46EEFDC,8019,1471,0.007291,0.14537
B46EEFDC,8020,911,0.005327,0.072323
B46EEFDC,8021,994,0.01199,0.376775
B46EEFDC,8022,1244,0.01697,0.801848
B46EEFDC,8023,1602,0.00798,0.147508
B46EEFDC,8024,1388,0.004213,0.043514
B46EEFDC,8025,1366,0.015816,0.590668
B46EEFDC,8026,1771,0.001646,0.009768
B46EEFDC,8027,1559,0.014682,0.475001
B46EEFDC,8028,1281,0.003782,0.038261
B46EEFDC,8029,1047,0.000836,0.003476
B46EEFDC,8030,1102,0.004604,0.065511
B46EEFDC,8031,706,0.021619,1.214188
B46EEFDC,8032,1299,0.00796,0.140716
B46EEFDC,8033,806,0.005243,0.074077
B46EEFDC,8034,1281,0.000737,0.00314
B46EEFDC,8035,1009,0.01546,0.670477
B46EEFDC,8036,1820,0.002581,0.019363
B46EEFDC,8037,1287,0.002764,0.023255
B46EEFDC,8038,964,0.001025,0.005087
B46EEFDC,8039,1075,0.001354,0.007723
B46EEFDC,8040,1899,0.00176,0.013335
B46EEFDC,8041,1187,0.005206,0.072853
B46EEFDC,8042,1056,0.019053,0.857358
B46EEFDC,8043,1605,0.018736,0.904548
B46EEFDC,8044,1008,0.011739,0.333958
B46EEFDC,8045,884,0.003808,0.043384
B46EEFDC,8046,1832,0.00316,0.028845
B46EEFDC,8047,963,0.006306,0.103663
B46EEFDC,8048,1225,0.002856,0.02401
B46EEFDC,8049,1026,0.003191,0.031004
B46EEFDC,8050,888,0.010464,0.260825
B46EEFDC,8051,1378,0.007176,0.117549
B46EEFDC,8052,1767,0.012787,0.457461
B46EEFDC,8053,1520,0.011026,0.282761
B46EEFDC,8054,1601,0.002462,0.01982
B46EEFDC,8055,1299,0.008947,0.195046
B46EEFDC,8056,1313,0.0017,0.00978
B46EEFDC,8057,1437,0.004646,0.071002
B46EEFDC,8058,1612,0.001173,0.006305
B46EEFDC,8059,1275,0.033609,2.862474
B46EEFDC,8060,1217,0.02779,1.936741
B46EEFDC,8061,1380,0.017669,0.708133
B46EEFDC,8062,1607,0.001788,0.010943
B46EEFDC,8063,719,0.014977,0.486935
B46EEFDC,8064,1825,0.004458,0.050556
B46EEFDC,8065,1373,0.002988,0.029429
B46EEFDC,8066,1361,0.007623,0.13909
B46EEFDC,8067,1310,0.004526,0.054566
B46EEFDC,8068,1651,0.004059,0.043583
B46EEFDC,8069,1289,0.010885,0.263457
B46EEFDC,8070,1290,0.008222,0.169794
B46EEFDC,8071,960,0.007507,0.146425
B46EEFDC,8072,1186,0.00408,0.040515
B46EEFDC,8073,1075,0.002065,0.015066
B46EEFDC,8074,1009,0.015738,0.677157
B46EEFDC,8075,1377,0.01663,0.73224
B46EEFDC,8076,1580,0.007513,0.156219
B46EEFDC,8077,1516,0.004876,0.066516
B46EEFDC,8078,1632,0.006067,0.105586
B46EEFDC,8079,1219,0.003915,0.040385
B46EEFDC,8080,1909,0.00535,0.072993
B46EEFDC,8081,1087,0.001311,0.006778
B46EEFDC,8082,1171,0.021624,0.935633
B46EEFDC,8083,1351,0.007193,0.125641
B46EEFDC,8084,1516,0.007139,0.117259
B46EEFDC,8085,1290,0.008396,0.184427
B46EEFDC,8086,1168,0.016817,0.721583
B46EEFDC,8087,1126,0.01696,0.696211
B46EEFDC,8088,1174,0.005194,0.068564
B46EEFDC,8089,1693,0.000867,0.003507
B46EEFDC,8090,1099,0.019742,0.982512
B46EEFDC,8091,1478,0.000738,0.002536
B46EEFDC,8092,1054,0.01564,0.561251
B46EEFDC,8093,1335,0.00179,0.011248
B46EEFDC,8094,1793,0.000883,0.003941
B46EEFDC,8095,1426,0.006126,0.104687
B46EEFDC,8096,1102,0.005189,0.077527
B46EEFDC,8097,1564,0.014447,0.481405
B46EEFDC,8098,1002,0.010994,0.284136
B46EEFDC,8099,1655,0.005092,0.066625
B46EEFDC,8100,1282,0.008573,0.180652
B46EEFDC,8101,1270,0.0161,0.601273
B46EEFDC,8102,1843,0.00284,0.026479
B46EEFDC,8103,1422,0.000937,0.004202
B46EEFDC,8104,1516,0.004869,0.064691
B46EEFDC,8105,1507,0.009038,0.187778
B46EEFDC,8106,1006,0.005418,0.081476
B46EEFDC,8107,1853,0.007035,0.126639
B46EEFDC,8108,1221,0.013047,0.478394
B46EEFDC,8109,1683,0.004277,0.05411
B46EEFDC,8110,947,0.019795,1.037751
B46EEFDC,8111,856,0.005191,0.063799
B46EEFDC,8112,1361,0.004105,0.047605
B46EEFDC,8113,1516,0.004432,0.052509
B46EEFDC,8114,942,0.005806,0.086178
B46EEFDC,8115,1029,0.010016,0.239097
B46EEFDC,8116,1867,0.002428,0.017215
B46EEFDC,8117,1297,0.002667,0.020868
B46EEFDC,8118,902,0.003944,0.048389
B46EEFDC,8119,1551,0.012502,0.417763
B46EEFDC,8120,1249,0.003291,0.032663
B46EEFDC,8121,1437,0.004988,0.068483
B46EEFDC,8122,1531,0.00561,0.088442
B46EEFDC,8123,820,0.017289,0.645903
B46EEFDC,8124,1667,0.002201,0.013572
B46EEFDC,8125,1677,0.002017,0.014288
B46EEFDC,8126,1217,0.01906,0.83778
B46EEFDC,8127,1060,0.003086,0.025209
B46EEFDC,8128,1138,0.005889,0.08323
B46EEFDC,8129,1627,0.018808,0.944324
B46EEFDC,8130,1054,0.011347,0.311839
B46EEFDC,8131,1568,0.009537,0.2271
B46EEFDC,8132,802,0.006976,0.124157
B46EEFDC,8133,1187,0.005603,0.088454
B46EEFDC,8134,823,0.025471,1.595316
B46EEFDC,8135,1241,0.007191,0.13793
B46EEFDC,8136,1602,0.008347,0.165002
B46EEFDC,8137,1605,0.001427,0.007723
B46EEFDC,8138,1063,0.012084,0.411932
B46EEFDC,8139,1112,0.003961,0.049293
B46EEFDC,8140,1259,0.000978,0.004756
B46EEFDC,8141,1249,0.001908,0.011447
B46EEFDC,8142,1754,0.010069,0.237557
B46EEFDC,8143,911,0.00541,0.07499
B46EEFDC,8144,1022,0.000745,0.003035
B46EEFDC,8145,1539,0.002048,0.013431
B46EEFDC,8146,978,0.028183,1.821189
B46EEFDC,8147,1621,0.00412,0.045654
B46EEFDC,8148,1477,0.004218,0.05069
B46EEFDC,8149,1531,0.007102,0.137433
B46EEFDC,8150,1006,0.008837,0.1783
B46EEFDC,8151,1060,0.000983,0.004328
B46EEFDC,8152,1718,0.008423,0.205334
B46EEFDC,8153,1556,0.006793,0.109997
B46EEFDC,8154,1372,0.021499,1.110371
B46EEFDC,8155,769,0.006703,0.123435
B46EEFDC,8156,1258,0.004575,0.059094
B46EEFDC,8157,1195,0.007759,0.176666
B46EEFDC,8158,1578,0.007776,0.144161
B46EEFDC,8159,1351,0.005499,0.101
B46EEFDC,8160,763,0.025046,1.508888
B46EEFDC,8161,1313,0.001821,0.012014
B46EEFDC,8162,1303,0.028986,2.026983
B46EEFDC,8163,1373,0.007026,0.130637
B46EEFDC,8164,947,0.022238,1.150915
B46EEFDC,8165,1605,0.018328,0.869739
B46EEFDC,8166,1600,0.004034,0.040331
B46EEFDC,8167,1224,0.006525,0.106738
B46EEFDC,8168,1252,0.002229,0.015369
B46EEFDC,8169,994,0.009156,0.233497
B46EEFDC,8170,1168,0.000455,0.001405
B46EEFDC,8171,841,0.005964,0.09555
B46EEFDC,8172,1496,0.003105,0.027091
B46EEFDC,8173,1502,0.004623,0.064612
B46EEFDC,8174,1040,0.005173,0.073988
B46EEFDC,8175,1509,0.003613,0.037202
B46EEFDC,8176,1667,0.003229,0.029059
B46EEFDC,8177,1005,0.012474,0.451695
B46EEFDC,8178,1245,0.001716,0.010336
B46EEFDC,8179,1169,0.007555,0.137644
B46EEFDC,8180,1687,0.001633,0.008254
B46EEFDC,8181,941,0.020044,0.999666
B46EEFDC,8182,1001,0.017856,0.715639
B46EEFDC,8183,1197,0.001547,0.009109
B46EEFDC,8184,1312,0.001941,0.012682
B46EEFDC,8185,1243,0.006221,0.096456
B46EEFDC,8186,915,0.012837,0.397008
B46EEFDC,8187,1001,0.017781,0.70546
B46EEFDC,8188,2062,0.00396,0.046162
B46EEFDC,8189,1128,0.020178,1.036491
B46EEFDC,8190,1737,0.013418,0.395317
B46EEFDC,8191,1224,0.003039,0.026608
B46EEFDC,8192,1047,0.008246,0.17308
B46EEFDC,8193,1079,0.007598,0.178705
B46EEFDC,8194,1535,0.005702,0.090904
B46EEFDC,8195,980,0.030885,2.512905
B46EEFDC,8196,1206,0.009825,0.256729
B46EEFDC,8197,856,0.004568,0.056646
B46EEFDC,8198,1029,0.009376,0.215972
B46EEFDC,8199,1523,0.021944,1.129672
B46EEFDC,8200,915,0.013763,0.439153
B46EEFDC,8201,1646,0.000762,0.00297
B46EEFDC,8202,1001,0.017896,0.701449
B46EEFDC,8203,1664,0.005591,0.090832
B46EEFDC,8204,947,0.019903,1.032407
B46EEFDC,8205,1353,0.002035,0.012691
B46EEFDC,8206,1376,0.008489,0.177289
B46EEFDC,8207,1115,0.010172,0.226675
B46EEFDC,8208,1005,0.012375,0.445642
B46EEFDC,8209,1161,0.003516,0.037059
B46EEFDC,8210,1262,0.007441,0.139061
B46EEFDC,8211,1481,0.012335,0.332792
B46EEFDC,8212,1509,0.003697,0.039665
B46EEFDC,8213,1636,0.006206,0.090038
B46EEFDC,8214,1752,0.002398,0.016954
B46EEFDC,8215,1636,0.005327,0.082098
B46EEFDC,8216,1351,0.001245,0.007148
B46EEFDC,8217,1515,0.022345,1.123756
B46EEFDC,8218,1276,0.007543,0.138062
B46EEFDC,8219,805,0.016199,0.620745
B46EEFDC,8220,1224,0.005927,0.098596
B46EEFDC,8221,1217,0.018796,0.798352
B46EEFDC,8222,1167,0.00848,0.161057
B46EEFDC,8223,846,0.023523,1.449037
B46EEFDC,8224,1307,0.011546,0.328625
B46EEFDC,8225,1090,0.02661,1.774963
B46EEFDC,8226,1612,0.001744,0.010346
B46EEFDC,8227,1460,0.008061,0.151342
B46EEFDC,8228,1562,0.002321,0.017997
B46EEFDC,8229,1405,0.004687,0.063587
B46EEFDC,8230,1472,0.004028,0.044764
B46EEFDC,8231,1547,0.011998,0.322007
B46EEFDC,8232,1053,0.015742,0.638384
B46EEFDC,8233,1091,0.000572,0.002023
B46EEFDC,8234,1599,0.000658,0.002348
B46EEFDC,8235,1270,0.016149,0.60416
B46EEFDC,8236,1667,0.002632,0.02422
B46EEFDC,8237,1281,0.001331,0.006974
B46EEFDC,8238,2011,0.005423,0.078293
B46EEFDC,8239,1002,0.025437,1.674997
B46EEFDC,8240,1261,0.004184,0.0526
B46EEFDC,8241,1585,0.00082,0.003049
B46EEFDC,8242,1089,0.007316,0.138411
B46EEFDC,8243,1718,0.004266,0.043438
B46EEFDC,8244,1557,0.006733,0.103629
B46EEFDC,8245,1499,0.015832,0.515647
B46EEFDC,8246,950,0.029036,1.913076
B46EEFDC,8247,1029,0.009947,0.223143
B46EEFDC,8248,1694,0.002112,0.014091
B46EEFDC,8249,1372,0.004712,0.060017
B46EEFDC,8250,1531,0.005366,0.084221
B46EEFDC,8251,1474,0.002445,0.022364
B46EEFDC,8252,1593,0.001298,0.006821
B46EEFDC,8253,1726,0.003147,0.026786
B46EEFDC,8254,1310,0.004653,0.056809
B46EEFDC,8255,1118,0.005949,0.082311
B46EEFDC,8256,1192,0.003768,0.042014
B46EEFDC,8257,983,0.006963,0.120488
B46EEFDC,8258,1198,0.006151,0.103226
B46EEFDC,8259,1371,0.001044,0.005035
B46EEFDC,8260,1177,0.016327,0.705631
B46EEFDC,8261,1618,0.010649,0.276457
B46EEFDC,8262,1647,0.001785,0.010122
B46EEFDC,8263,1026,0.020655,0.983526
B46EEFDC,8264,919,0.008655,0.173404
B46EEFDC,8265,1022,0.000907,0.004051
B46EEFDC,8266,1100,0.003617,0.036185
B46EEFDC,8267,1009,0.015088,0.645382
B46EEFDC,8268,1532,0.019446,0.95929
B46EEFDC,8269,1429,0.003118,0.025522
B46EEFDC,8270,1195,0.004443,0.0552
B46EEFDC,8271,1428,0.002691,0.02355
B46EEFDC,8272,1694,0.005589,0.070034
B46EEFDC,8273,1463,0.032915,2.447916
B46EEFDC,8274,1201,0.037704,3.548467
B46EEFDC,8275,1723,0.011358,0.277429
B46EEFDC,8276,952,0.007593,0.153292
B46EEFDC,8277,1203,0.009343,0.219752
B46EEFDC,8278,923,0.012021,0.339331
B46EEFDC,8279,1008,0.012579,0.401957
