ADF6FBAA,1071,1382,0.008401,0.178606
ADF6FBAA,1072,831,0.009512,0.213834
ADF6FBAA,1073,1577,0.001577,0.009827
ADF6FBAA,1074,1129,0.008131,0.163308
ADF6FBAA,1075,1507,0.013558,0.467992
ADF6FBAA,1076,1146,0.010181,0.256431
ADF6FBAA,1077,1046,0.015733,0.553657
ADF6FBAA,1078,950,0.001223,0.00604
ADF6FBAA,1079,1258,0.001282,0.008537
ADF6FBAA,1080,1461,0.017487,0.769791
ADF6FBAA,1081,1467,0.002414,0.018997
ADF6FBAA,1082,1534,0.008968,0.229922
ADF6FBAA,1083,1879,0.004587,0.051383
ADF6FBAA,1084,1254,0.010983,0.282079
ADF6FBAA,1085,1702,0.001171,0.006843
ADF6FBAA,1086,1328,0.002489,0.020967
ADF6FBAA,1087,976,0.00228,0.01767
ADF6FBAA,1088,1006,0.001301,0.005692
ADF6FBAA,1089,1724,0.012571,0.321868
ADF6FBAA,1090,1484,0.001181,0.006148
ADF6FBAA,1091,1100,0.00232,0.016131
ADF6FBAA,1092,1715,0.012728,0.450025
ADF6FBAA,1093,1746,0.009836,0.215489
ADF6FBAA,1094,976,0.002123,0.016619
ADF6FBAA,1095,928,0.019002,0.946428
ADF6FBAA,1096,1026,0.003069,0.022512
ADF6FBAA,1097,1703,0.002168,0.013445
ADF6FBAA,1098,969,0.002096,0.013723
ADF6FBAA,1099,1146,0.009907,0.236006
ADF6FBAA,1100,1656,0.000861,0.003688
ADF6FBAA,1101,1047,0.007024,0.129821
ADF6FBAA,1102,1641,0.002933,0.030459
ADF6FBAA,1103,1132,0.018416,0.858184
ADF6FBAA,1104,987,0.014726,0.541185
ADF6FBAA,1105,948,0.01537,0.550592
ADF6FBAA,1106,1506,0.011157,0.298186
ADF6FBAA,1107,1543,0.005953,0.085063
ADF6FBAA,1108,1735,0.001318,0.007606
ADF6FBAA,1109,1384,0.007953,0.162736
ADF6FBAA,1110,831,0.026692,1.80115
ADF6FBAA,1111,1053,0.003967,0.052722
ADF6FBAA,1112,1683,0.0052,0.070028
ADF6FBAA,1113,917,0.008254,0.164196
ADF6FBAA,1114,1201,0.002884,0.01628
ADF6FBAA,1115,1385,0.002354,0.017874
ADF6FBAA,1116,1151,0.004069,0.044833
ADF6FBAA,1117,1573,0.009158,0.19024
ADF6FBAA,1118,1242,0.001204,0.005852
ADF6FBAA,1119,1052,0.006848,0.126981
ADF6FBAA,1120,1633,0.003628,0.035164
ADF6FBAA,1121,1071,0.004646,0.064959
ADF6FBAA,1122,1132,0.018571,0.852967
ADF6FBAA,1123,1038,0.008921,0.219688
ADF6FBAA,1124,1019,0.000991,0.005098
ADF6FBAA,1125,1448,0.010846,0.268935
ADF6FBAA,1126,1089,0.007926,0.156346
ADF6FBAA,1127,1092,0.020014,0.890895
ADF6FBAA,1128,1146,0.00995,0.231827
ADF6FBAA,1129,1442,0.004875,0.064262
ADF6FBAA,1130,1515,0.001434,0.008029
ADF6FBAA,1131,1518,0.011318,0.294869
ADF6FBAA,1132,912,0.013261,0.422025
ADF6FBAA,1133,1036,0.032861,2.85203
ADF6FBAA,1134,1243,0.003703,0.038522
ADF6FBAA,1135,946,0.001407,0.008518
ADF6FBAA,1136,1119,0.006602,0.108399
ADF6FBAA,1137,1484,0.001531,0.009128
ADF6FBAA,1138,1400,0.007208,0.119204
ADF6FBAA,1139,1297,0.011495,0.29595
ADF6FBAA,1140,946,0.001351,0.007959
ADF6FBAA,1141,1088,0.005811,0.07984
ADF6FBAA,1142,1334,0.003721,0.035863
ADF6FBAA,1143,1124,0.004768,0.063691
ADF6FBAA,1144,1429,0.008142,0.163479
ADF6FBAA,1145,2058,0.000552,0.001555
ADF6FBAA,1146,1242,0.001335,0.006222
ADF6FBAA,1147,1534,0.008751,0.222835
ADF6FBAA,1148,1166,0.007503,0.136909
ADF6FBAA,1149,1702,0.003374,0.031421
ADF6FBAA,1150,1094,0.009416,0.193822
ADF6FBAA,1151,1515,0.001124,0.005533
ADF6FBAA,1152,1664,0.004338,0.050283
ADF6FBAA,1153,1146,0.008682,0.236298
ADF6FBAA,1154,1353,0.013734,0.408239
ADF6FBAA,1155,1429,0.01091,0.272047
ADF6FBAA,1156,1412,0.001004,0.004387
ADF6FBAA,1157,1575,0.00763,0.140796
ADF6FBAA,1158,1758,0.003986,0.048903
ADF6FBAA,1159,992,0.005203,0.067166
ADF6FBAA,1160,1195,0.028546,2.102463
ADF6FBAA,1161,1052,0.007815,0.154918
ADF6FBAA,1162,1668,0.009835,0.208182
ADF6FBAA,1163,1656,0.000805,0.003521
ADF6FBAA,1164,1529,0.002587,0.021491
ADF6FBAA,1165,1008,0.028961,2.068472
ADF6FBAA,1166,1511,0.002521,0.017471
ADF6FBAA,1167,1657,0.002265,0.015366
ADF6FBAA,1168,1458,0.003859,0.050207
ADF6FBAA,1169,1245,0.001547,0.009812
ADF6FBAA,1170,1544,0.013956,0.50572
ADF6FBAA,1171,1123,0.000752,0.00301
ADF6FBAA,1172,1677,0.007432,0.128859
ADF6FBAA,1173,1836,0.018778,0.917437
ADF6FBAA,1174,1146,0.003108,0.028505
ADF6FBAA,1175,775,0.01968,0.838141
ADF6FBAA,1176,1325,0.015257,0.637069
ADF6FBAA,1177,1381,0.00392,0.047298
ADF6FBAA,1178,849,0.021588,1.278153
ADF6FBAA,1179,976,0.002169,0.015696
ADF6FBAA,1180,1274,0.004447,0.059881
ADF6FBAA,1181,950,0.001601,0.010253
ADF6FBAA,1182,1499,0.008139,0.186316
ADF6FBAA,1183,1603,0.012955,0.418944
ADF6FBAA,1184,1605,0.00349,0.038706
ADF6FBAA,1185,1299,0.011791,0.343155
ADF6FBAA,1186,1048,0.000556,0.002033
ADF6FBAA,1187,1052,0.007092,0.13134
ADF6FBAA,1188,1118,0.007129,0.154374
ADF6FBAA,1189,1572,0.006056,0.08859
ADF6FBAA,1190,1355,0.002527,0.020504
ADF6FBAA,1191,1585,0.008696,0.171704
ADF6FBAA,1192,934,0.020226,0.935326
ADF6FBAA,1193,1562,0.003187,0.032251
ADF6FBAA,1194,1278,0.001004,0.005298
ADF6FBAA,1195,1008,3.10305,2.075188
ADF6FBAA,1196,1199,0.006758,0.111974
ADF6FBAA,1197,1298,0.014877,0.558202
ADF6FBAA,1198,1694,0.016879,0.65221
ADF6FBAA,1199,1051,0.004686,0.063432
ADF6FBAA,1200,1545,0.006432,0.095853
ADF6FBAA,1201,1529,0.00163,0.01164
ADF6FBAA,1202,1022,0.003195,0.028524
ADF6FBAA,1203,1670,0.010165,0.278807
ADF6FBAA,1204,1287,0.005201,0.071143
ADF6FBAA,1205,1770,0.009715,0.223581
ADF6FBAA,1206,1536,0.003792,0.049724
ADF6FBAA,1207,1724,0.014736,0.514
ADF6FBAA,1208,968,0.002338,0.018114
ADF6FBAA,1209,1036,0.002025,0.012134
ADF6FBAA,1210,1151,0.003123,0.030678
ADF6FBAA,1211,1301,0.001316,0.007641
ADF6FBAA,1212,948,0.01519,0.519779
ADF6FBAA,1213,1010,0.001974,0.013306
ADF6FBAA,1214,1425,0.000933,0.004263
ADF6FBAA,1215,1484,0.001415,0.00816
ADF6FBAA,1216,1398,0.006618,0.102185
ADF6FBAA,1217,1298,0.014954,0.549219
ADF6FBAA,1218,921,0.003637,0.037124
ADF6FBAA,1219,891,0.00452,0.056477
ADF6FBAA,1220,1242,0.001062,0.005064
ADF6FBAA,1221,1366,0.005956,0.082688
ADF6FBAA,1222,1021,0.000884,0.002877
ADF6FBAA,1223,1352,0.002709,0.024205
ADF6FBAA,1224,1274,0.004325,0.06002
ADF6FBAA,1225,948,0.01677,0.63162
ADF6FBAA,1226,1784,0.004887,0.069487
ADF6FBAA,1227,1307,0.003101,0.029313
ADF6FBAA,1228,1042,0.022624,1.081041
ADF6FBAA,1229,1000,0.003928,0.044352
ADF6FBAA,1230,1382,0.005862,0.094726
ADF6FBAA,1231,806,0.008669,0.189486
ADF6FBAA,1232,1090,0.003472,0.033904
ADF6FBAA,1233,945,0.001816,0.011737
ADF6FBAA,1234,1115,0.000783,0.003304
ADF6FBAA,1235,831,0.009284,0.201804
ADF6FBAA,1236,1101,0.013056,0.424341
ADF6FBAA,1237,1442,0.003675,0.03844
ADF6FBAA,1238,1636,0.012585,0.309593
ADF6FBAA,1239,1670,0.011043,0.310844
ADF6FBAA,1240,1387,0.00697,0.135344
ADF6FBAA,1241,1165,0.002901,0.026313
ADF6FBAA,1242,1240,0.005954,0.094252
ADF6FBAA,1243,1254,0.018875,1.00522
ADF6FBAA,1244,1250,0.017226,0.761333
ADF6FBAA,1245,1276,0.003115,0.032539
ADF6FBAA,1246,1347,0.013467,0.438394
ADF6FBAA,1247,1156,0.019412,0.972312
ADF6FBAA,1248,1724,0.014885,0.514377
ADF6FBAA,1249,1011,0.0039,0.049692
ADF6FBAA,1250,1787,0.002683,0.023462
ADF6FBAA,1251,1559,0.004212,0.045031
ADF6FBAA,1252,1013,0.000747,0.00303
ADF6FBAA,1253,1167,0.007587,0.124667
ADF6FBAA,1254,1683,0.005145,0.070503
ADF6FBAA,1255,1382,0.005993,0.086267
ADF6FBAA,1256,1752,0.00893,0.179957
ADF6FBAA,1257,969,0.001781,0.010569
ADF6FBAA,1258,1053,0.004063,0.057146
ADF6FBAA,1259,1669,0.002277,0.018468
ADF6FBAA,1260,1113,0.001212,0.007302
ADF6FBAA,1261,1219,0.005358,0.067786
ADF6FBAA,1262,1535,0.016801,0.622394
ADF6FBAA,1263,1381,0.004188,0.052982
ADF6FBAA,1264,1873,0.003486,0.031113
ADF6FBAA,1265,1552,0.004548,0.069896
ADF6FBAA,1266,1770,0.010118,0.248779
ADF6FBAA,1267,1017,0.015782,0.636365
ADF6FBAA,1268,1536,0.00425,0.059278
ADF6FBAA,1269,1078,0.001296,0.006823
ADF6FBAA,1270,841,0.00513,0.071784
ADF6FBAA,1271,1274,0.004451,0.058301
ADF6FBAA,1272,1071,0.013439,0.462882
ADF6FBAA,1273,1752,0.001928,0.014168
ADF6FBAA,1274,1577,0.001637,0.01103
ADF6FBAA,1275,1146,0.003882,0.044848
ADF6FBAA,1276,1705,0.000862,0.003884
ADF6FBAA,1277,1545,0.003339,0.029388
ADF6FBAA,1278,1458,0.004327,0.051499
ADF6FBAA,1279,1274,0.004375,0.051845
ADF6FBAA,1280,841,0.004665,0.068341
ADF6FBAA,1281,1071,0.004588,0.066752
ADF6FBAA,1282,1262,0.001097,0.005353
ADF6FBAA,1283,1298,0.015316,0.603782
ADF6FBAA,1284,1287,0.004055,0.042013
ADF6FBAA,1285,1204,0.000637,0.002304
ADF6FBAA,1286,1369,0.00643,0.108653
ADF6FBAA,1287,1524,0.00284,0.025842
ADF6FBAA,1288,1561,0.000879,0.003953
ADF6FBAA,1289,955,0.004114,0.055278
ADF6FBAA,1290,1148,0.00635,0.103015
ADF6FBAA,1291,1588,0.012421,0.424516
ADF6FBAA,1292,1451,0.000877,0.003872
ADF6FBAA,1293,1702,0.00161,0.010661
ADF6FBAA,1294,1618,0.002958,0.026574
ADF6FBAA,1295,1233,0.030849,2.665408
ADF6FBAA,1296,838,0.024009,1.396523
ADF6FBAA,1297,955,0.027799,2.028487
ADF6FBAA,1298,1006,0.001219,0.005866
ADF6FBAA,1299,1204,0.000657,0.002414
ADF6FBAA,1300,1337,0.004999,0.073817
ADF6FBAA,1301,1040,0.008938,0.193354
ADF6FBAA,1302,1013,0.000587,0.002452
ADF6FBAA,1303,1265,0.003493,0.033596
ADF6FBAA,1304,934,0.019953,0.832932
ADF6FBAA,1305,1618,0.003379,0.033004
ADF6FBAA,1306,1199,0.006634,0.112157
ADF6FBAA,1307,1420,0.016866,0.699787
ADF6FBAA,1308,1036,0.03257,2.856767
ADF6FBAA,1309,1388,0.000748,0.003078
ADF6FBAA,1310,1717,0.003106,0.027183
ADF6FBAA,1311,1670,0.006435,0.092042
ADF6FBAA,1312,1554,0.02441,1.349142
ADF6FBAA,1313,1135,0.003563,0.038185
ADF6FBAA,1314,1458,0.003881,0.048799
ADF6FBAA,1315,1461,0.017308,0.782864
ADF6FBAA,1316,1483,0.002444,0.015904
ADF6FBAA,1317,1951,0.00572,0.082309
ADF6FBAA,1318,1515,0.001542,0.009267
ADF6FBAA,1319,1543,0.005877,0.083229
ADF6FBAA,1320,1536,0.001498,0.008722
ADF6FBAA,1321,1041,0.004894,0.078174
ADF6FBAA,1322,1600,0.008955,0.194247
ADF6FBAA,1323,1120,0.004329,0.044395
ADF6FBAA,1324,1040,0.008584,0.188133
ADF6FBAA,1325,976,0.002401,0.01793
ADF6FBAA,1326,1089,0.009052,0.192156
ADF6FBAA,1327,1283,0.027466,1.985125
ADF6FBAA,1328,1301,0.001231,0.005977
ADF6FBAA,1329,1451,0.001944,0.012989
ADF6FBAA,1330,1297,0.011119,0.274607
ADF6FBAA,1331,1703,0.002093,0.013225
ADF6FBAA,1332,1287,0.004406,0.055114
ADF6FBAA,1333,1787,0.005647,0.087309
ADF6FBAA,1334,1120,0.004213,0.043681
ADF6FBAA,1335,1163,0.003428,0.034139
ADF6FBAA,1336,1036,0.032332,2.858069
ADF6FBAA,1337,1328,0.002605,0.021079
ADF6FBAA,1338,1222,0.009728,0.237811
ADF6FBAA,1339,1337,0.005535,0.08394
ADF6FBAA,1340,1251,0.00231,0.01513
ADF6FBAA,1341,1539,0.006254,0.096394
ADF6FBAA,1342,1019,0.00125,0.006661
ADF6FBAA,1343,971,0.010795,0.299847
ADF6FBAA,1344,1078,0.001964,0.012692
ADF6FBAA,1345,976,0.002084,0.015475
ADF6FBAA,1346,1146,0.006024,0.089377
ADF6FBAA,1347,1624,0.013226,0.393959
ADF6FBAA,1348,1036,0.001318,0.007116
ADF6FBAA,1349,1470,0.005012,0.068142
ADF6FBAA,1350,1281,0.00466,0.058272
ADF6FBAA,1351,1811,0.002737,0.024513
ADF6FBAA,1352,1065,0.007862,0.17246
ADF6FBAA,1353,948,0.015902,0.589231
ADF6FBAA,1354,1387,0.007015,0.134555
ADF6FBAA,1355,913,0.001292,0.007231
ADF6FBAA,1356,1036,0.032533,2.84958
ADF6FBAA,1357,1559,0.003221,0.028008
ADF6FBAA,1358,1499,0.003282,0.032371
ADF6FBAA,1359,1561,0.001451,0.008576
ADF6FBAA,1360,969,0.009681,0.241583
ADF6FBAA,1361,1094,0.006418,0.098496
ADF6FBAA,1362,1071,0.004813,0.069005
ADF6FBAA,1363,911,0.009767,0.207517
ADF6FBAA,1364,1435,0.017622,0.834202
ADF6FBAA,1365,1353,0.013596,0.408408
ADF6FBAA,1366,1253,0.005276,0.067565
ADF6FBAA,1367,1041,0.00508,0.06842
ADF6FBAA,1368,1144,0.003109,0.027642
ADF6FBAA,1369,921,0.003779,0.042321
ADF6FBAA,1370,1515,0.001384,0.008465
ADF6FBAA,1371,1752,0.001412,0.008958
ADF6FBAA,1372,782,0.002261,0.016055
ADF6FBAA,1373,1711,0.006392,0.100869
ADF6FBAA,1374,876,0.002192,0.017571
ADF6FBAA,1375,1834,0.00196,0.01236
ADF6FBAA,1376,1685,0.007059,0.136134
ADF6FBAA,1377,1577,0.002152,0.016073
ADF6FBAA,1378,1506,0.010883,0.28851
ADF6FBAA,1379,1811,0.002127,0.014967
ADF6FBAA,1380,1448,0.009225,0.21032
ADF6FBAA,1381,938,0.014748,0.506154
ADF6FBAA,1382,1254,0.019775,1.060654
ADF6FBAA,1383,945,0.001494,0.009841
ADF6FBAA,1384,1258,0.001408,0.009712
ADF6FBAA,1385,1249,0.012371,0.352592
ADF6FBAA,1386,1154,0.024301,1.295405
ADF6FBAA,1387,996,0.006493,0.117016
ADF6FBAA,1388,1683,0.005208,0.072607
ADF6FBAA,1389,1435,0.018143,0.848911
ADF6FBAA,1390,1752,0.009165,0.183871
ADF6FBAA,1391,1330,0.00194,0.012676
ADF6FBAA,1392,1003,0.014689,0.60245
ADF6FBAA,1393,1130,0.008926,0.174931
ADF6FBAA,1394,1060,0.002501,0.025982
ADF6FBAA,1395,1758,0.004912,0.060183
ADF6FBAA,1396,1020,0.022648,1.099691
ADF6FBAA,1397,1146,0.010183,0.235591
ADF6FBAA,1398,1717,0.003949,0.040747
ADF6FBAA,1399,1122,0.009252,0.197564
ADF6FBAA,1400,1693,0.00198,0.01073
ADF6FBAA,1401,1746,0.006633,0.109798
ADF6FBAA,1402,1468,0.004585,0.052269
ADF6FBAA,1403,1017,0.017254,0.664412
ADF6FBAA,1404,1605,0.003479,0.038483
ADF6FBAA,1405,1058,0.015406,0.6473
ADF6FBAA,1406,1196,0.001055,0.00452
ADF6FBAA,1407,1212,0.011732,0.318274
ADF6FBAA,1408,968,0.002706,0.023974
ADF6FBAA,1409,1332,0.010577,0.252685
ADF6FBAA,1410,1113,0.001619,0.009475
ADF6FBAA,1411,1242,0.001355,0.006393
ADF6FBAA,1412,1164,0.013012,0.417474
ADF6FBAA,1413,1092,0.019307,0.871298
ADF6FBAA,1414,1969,0.008215,0.171732
ADF6FBAA,1415,1030,0.005929,0.09447
ADF6FBAA,1416,1702,0.003184,0.028234
ADF6FBAA,1417,878,0.018161,0.893375
ADF6FBAA,1418,1002,0.006703,0.110244
ADF6FBAA,1419,1058,0.014114,0.504755
ADF6FBAA,1420,1254,0.002266,0.017313
ADF6FBAA,1421,1120,0.00431,0.043811
ADF6FBAA,1422,1447,0.001052,0.004915
ADF6FBAA,1423,1562,0.004618,0.052072
ADF6FBAA,1424,849,0.022297,1.241828
ADF6FBAA,1425,862,0.004694,0.074165
ADF6FBAA,1426,1393,0.006181,0.110835
ADF6FBAA,1427,1048,0.000737,0.00303
ADF6FBAA,1428,1089,0.007913,0.163133
ADF6FBAA,1429,1316,0.011538,0.284615
ADF6FBAA,1430,1536,0.017456,0.63441
ADF6FBAA,1431,1382,0.005978,0.094589
ADF6FBAA,1432,1834,0.010437,0.282599
ADF6FBAA,1433,946,0.001374,0.007673
ADF6FBAA,1434,1038,0.008599,0.217229
ADF6FBAA,1435,1163,0.003472,0.034343
ADF6FBAA,1436,1770,0.009803,0.229225
ADF6FBAA,1437,849,0.022457,1.23656
ADF6FBAA,1438,1724,0.014937,0.512233
ADF6FBAA,1439,1330,0.001993,0.013098
ADF6FBAA,1440,1330,0.002164,0.015167
ADF6FBAA,1441,1199,0.016676,0.742213
ADF6FBAA,1442,1020,0.02266,1.104717
ADF6FBAA,1443,782,0.000721,0.002786
ADF6FBAA,1444,863,0.01628,0.708758
ADF6FBAA,1445,1056,0.0037,0.042814
ADF6FBAA,1446,1298,0.015119,0.578039
ADF6FBAA,1447,1085,0.012085,0.356275
ADF6FBAA,1448,912,0.013389,0.426158
ADF6FBAA,1449,969,0.009453,0.238991
ADF6FBAA,1450,1196,0.001143,0.005508
ADF6FBAA,1451,1638,0.005969,0.080416
ADF6FBAA,1452,1250,0.019265,0.843969
ADF6FBAA,1453,1576,0.001547,0.00768
ADF6FBAA,1454,1469,0.017033,0.69972
ADF6FBAA,1455,863,0.016181,0.716128
ADF6FBAA,1456,1341,0.023205,1.375206
ADF6FBAA,1457,1676,0.005122,0.076085
ADF6FBAA,1458,1015,0.001004,0.004416
ADF6FBAA,1459,1010,0.001226,0.00689
ADF6FBAA,1460,1523,0.001798,0.011275
ADF6FBAA,1461,1007,0.001491,0.009596
ADF6FBAA,1462,1700,0.0062,0.092453
ADF6FBAA,1463,1117,0.003453,0.036419
ADF6FBAA,1464,1423,0.01108,0.276984
ADF6FBAA,1465,1458,0.003875,0.042032
ADF6FBAA,1466,1038,0.008955,0.22188
ADF6FBAA,1467,1385,0.004,0.040497
ADF6FBAA,1468,1266,0.003776,0.033721
ADF6FBAA,1469,1259,0.002437,0.017298
ADF6FBAA,1470,1351,0.011359,0.310491
ADF6FBAA,1471,1147,0.008931,0.225832
ADF6FBAA,1472,1771,0.017418,0.711986
ADF6FBAA,1473,1500,0.026475,1.741938
ADF6FBAA,1474,1129,0.014202,0.457905
ADF6FBAA,1475,1694,0.014564,0.477959
ADF6FBAA,1476,1384,0.004142,0.048041
ADF6FBAA,1477,841,0.004757,0.066872
ADF6FBAA,1478,1006,0.001347,0.008034
ADF6FBAA,1479,1181,0.007851,0.132593
ADF6FBAA,1480,1113,0.001092,0.005359
ADF6FBAA,1481,1464,0.002665,0.023335
ADF6FBAA,1482,1629,0.009989,0.232156
ADF6FBAA,1483,1366,0.006066,0.084455
ADF6FBAA,1484,946,0.001432,0.008323
ADF6FBAA,1485,1273,0.002349,0.018395
ADF6FBAA,1486,1249,0.013364,0.392708
ADF6FBAA,1487,1408,0.017228,0.736861
ADF6FBAA,1488,1664,0.009018,0.207029
ADF6FBAA,1489,1094,0.005854,0.08291
ADF6FBAA,1490,1209,0.011672,0.300021
ADF6FBAA,1491,1146,0.006619,0.101849
ADF6FBAA,1492,1951,0.003721,0.041743
ADF6FBAA,1493,1181,0.007704,0.142395
ADF6FBAA,1494,1056,0.004209,0.054544
ADF6FBAA,1495,1387,0.006995,0.135585
ADF6FBAA,1496,1484,0.000943,0.004523
ADF6FBAA,1497,1115,0.00053,0.001934
ADF6FBAA,1498,1205,0.005526,0.078543
ADF6FBAA,1499,1378,0.006325,0.097368
ADF6FBAA,1500,1853,0.002482,0.019196
ADF6FBAA,1501,1409,0.009545,0.210493
ADF6FBAA,1502,1049,0.02409,1.20251
ADF6FBAA,1503,1030,0.006033,0.098276
ADF6FBAA,1504,1307,0.002289,0.017357
ADF6FBAA,1505,1094,0.005729,0.08168
ADF6FBAA,1506,1624,0.013117,0.386452
ADF6FBAA,1507,1662,0.005138,0.078193
ADF6FBAA,1508,1227,0.000971,0.004376
ADF6FBAA,1509,1042,0.022821,1.105442
ADF6FBAA,1510,1381,0.004388,0.053805
ADF6FBAA,1511,1323,0.003339,0.031554
ADF6FBAA,1512,803,0.024587,1.563365
ADF6FBAA,1513,1593,0.00415,0.045845
ADF6FBAA,1514,841,0.012682,0.431092
ADF6FBAA,1515,1047,0.007008,0.128951
ADF6FBAA,1516,1458,0.003142,0.029226
ADF6FBAA,1517,1969,0.008469,0.172425
ADF6FBAA,1518,1640,0.001454,0.00814
ADF6FBAA,1519,1120,0.004194,0.042664
ADF6FBAA,1520,1316,0.006482,0.099288
ADF6FBAA,1521,1603,0.013059,0.42574
ADF6FBAA,1522,831,0.011297,0.283745
ADF6FBAA,1523,1118,0.005789,0.076033
ADF6FBAA,1524,1053,0.004387,0.059713
ADF6FBAA,1525,1068,0.000657,0.002652
ADF6FBAA,1526,1242,0.002868,0.025265
ADF6FBAA,1527,945,0.001563,0.011053
ADF6FBAA,1528,992,0.005034,0.066058
ADF6FBAA,1529,1435,0.018056,0.838886
ADF6FBAA,1530,1429,0.008274,0.164202
ADF6FBAA,1531,1150,0.005399,0.07001
ADF6FBAA,1532,820,0.004745,0.059827
ADF6FBAA,1533,1457,0.003318,0.034205
ADF6FBAA,1534,1041,0.005551,0.083057
ADF6FBAA,1535,1448,0.00126,0.00746
ADF6FBAA,1536,1670,0.010614,0.304056
ADF6FBAA,1537,1511,0.002669,0.020607
ADF6FBAA,1538,1499,0.006322,0.102633
ADF6FBAA,1539,970,0.018109,0.721274
ADF6FBAA,1540,1467,0.004075,0.048524
ADF6FBAA,1541,1393,0.007534,0.143272
ADF6FBAA,1542,775,0.019569,0.838369
ADF6FBAA,1543,1429,0.008343,0.175628
ADF6FBAA,1544,986,0.001828,0.011854
ADF6FBAA,1545,1279,0.015187,0.605504
ADF6FBAA,1546,1170,0.00977,0.258157
ADF6FBAA,1547,1111,0.032917,2.924968
ADF6FBAA,1548,1811,0.002726,0.022276
ADF6FBAA,1549,1811,0.002788,0.027852
ADF6FBAA,1550,1536,0.018821,0.757152
ADF6FBAA,1551,1323,0.003812,0.037914
ADF6FBAA,1552,1640,0.001453,0.008568
ADF6FBAA,1553,1120,0.004372,0.045504
ADF6FBAA,1554,1129,0.008137,0.165246
ADF6FBAA,1555,1403,0.002261,0.016002
ADF6FBAA,1556,1007,0.002124,0.016487
ADF6FBAA,1557,1544,0.014104,3.712789
ADF6FBAA,1558,1368,0.009986,0.270948
ADF6FBAA,1559,2011,0.00701,0.119273
ADF6FBAA,1560,1089,0.007483,0.158345
ADF6FBAA,1561,1596,0.005266,0.07261
ADF6FBAA,1562,1328,0.002323,0.019533
ADF6FBAA,1563,912,0.013281,0.424467
ADF6FBAA,1564,934,0.02028,0.913235
ADF6FBAA,1565,1499,0.009723,0.217502
ADF6FBAA,1566,1463,0.00347,0.035295
ADF6FBAA,1567,1702,0.00134,0.007934
ADF6FBAA,1568,1111,0.00218,0.015095
ADF6FBAA,1569,1615,0.001879,0.011466
ADF6FBAA,1570,1046,0.015274,0.529632
ADF6FBAA,1571,895,0.002472,0.019607
ADF6FBAA,1572,1683,0.010757,0.250116
ADF6FBAA,1573,1442,0.002857,0.025267
ADF6FBAA,1574,1664,0.008848,0.209152
ADF6FBAA,1575,1022,0.003102,0.028541
ADF6FBAA,1576,1508,0.011599,0.374501
ADF6FBAA,1577,1149,0.006274,0.106125
ADF6FBAA,1578,1122,0.009217,0.19959
ADF6FBAA,1579,917,0.008135,0.155647
ADF6FBAA,1580,1583,0.006541,0.099455
ADF6FBAA,1581,1042,0.023024,1.09806
ADF6FBAA,1582,1371,0.005635,0.058521
ADF6FBAA,1583,1146,0.008914,0.243745
ADF6FBAA,1584,1170,0.009569,0.23048
ADF6FBAA,1585,803,0.021763,1.226076
ADF6FBAA,1586,969,0.009904,0.253276
ADF6FBAA,1587,1132,0.00652,0.112558
ADF6FBAA,1588,1597,0.016042,0.670891
ADF6FBAA,1589,1127,0.006222,0.11141
ADF6FBAA,1590,1352,0.003332,0.031885
ADF6FBAA,1591,803,0.024569,1.574107
ADF6FBAA,1592,1448,0.008929,0.201578
ADF6FBAA,1593,1102,0.003687,0.041
ADF6FBAA,1594,862,0.0047,0.074209
ADF6FBAA,1595,1060,0.002182,0.01904
ADF6FBAA,1596,1311,0.003129,0.029288
ADF6FBAA,1597,1122,0.009168,0.199318
ADF6FBAA,1598,1368,0.010587,0.306405
ADF6FBAA,1599,1501,0.002905,0.02659
ADF6FBAA,1600,1668,0.009961,0.214797
ADF6FBAA,1601,1951,0.006388,0.1187
ADF6FBAA,1602,1507,0.00644,0.107359
ADF6FBAA,1603,1535,0.01508,0.585515
ADF6FBAA,1604,1146,0.009819,0.231236
ADF6FBAA,1605,970,0.016166,0.599543
ADF6FBAA,1606,1131,0.007848,0.149867
ADF6FBAA,1607,1071,0.014035,0.507891
ADF6FBAA,1608,1641,0.004543,0.059122
ADF6FBAA,1609,1227,0.000898,0.00408
ADF6FBAA,1610,1834,0.01041,0.254048
ADF6FBAA,1611,1951,0.006381,0.117432
ADF6FBAA,1612,1536,0.001497,0.009426
ADF6FBAA,1613,1470,0.004877,0.067162
ADF6FBAA,1614,1036,0.001357,0.007566
ADF6FBAA,1615,820,0.004514,0.056854
ADF6FBAA,1616,1235,0.006553,0.110989
ADF6FBAA,1617,1351,0.011538,0.313019
ADF6FBAA,1618,971,0.00066,0.00272
ADF6FBAA,1619,1969,0.008778,0.167195
ADF6FBAA,1620,878,0.018236,0.879948
ADF6FBAA,1621,1325,0.00791,0.155872
ADF6FBAA,1622,1384,0.006839,0.131897
ADF6FBAA,1623,1417,0.001201,0.006468
ADF6FBAA,1624,1715,0.01267,0.435899
ADF6FBAA,1625,1235,0.007172,0.122895
ADF6FBAA,1626,1693,0.00073,0.002682
ADF6FBAA,1627,1301,0.000821,0.003597
ADF6FBAA,1628,1120,0.004286,0.044113
ADF6FBAA,1629,1355,0.002639,0.022517
ADF6FBAA,1630,1328,0.002479,0.020902
ADF6FBAA,1631,911,0.011718,0.296495
ADF6FBAA,1632,2011,0.006995,0.115845
ADF6FBAA,1633,775,0.019494,0.837821
